date,time,value
2021-07-22,06:20:00,57
2021-07-22,06:21:00,58
2021-07-22,06:22:00,56
2021-07-22,06:23:00,57
2021-07-22,06:24:00,57
2021-07-22,06:25:00,57
2021-07-22,06:26:00,57
2021-07-22,06:27:00,57
2021-07-22,06:28:00,57
2021-07-22,06:29:00,56
2021-07-22,06:30:00,56
2021-07-22,06:31:00,56
2021-07-22,06:32:00,56
2021-07-22,06:33:00,57
2021-07-22,06:34:00,72
2021-07-22,06:35:00,58
2021-07-22,06:36:00,67
2021-07-22,06:37:00,63
2021-07-22,06:38:00,58
2021-07-22,06:39:00,60
2021-07-22,06:40:00,59
2021-07-22,06:41:00,55
2021-07-22,06:42:00,56
2021-07-22,06:43:00,56
2021-07-22,06:44:00,56
2021-07-22,06:45:00,57
2021-07-22,06:46:00,59
2021-07-22,06:47:00,60
2021-07-22,06:48:00,61
2021-07-22,06:49:00,60
2021-07-22,06:50:00,62
2021-07-22,06:51:00,62
2021-07-22,06:52:00,63
2021-07-22,06:53:00,61
2021-07-22,06:54:00,62
2021-07-22,06:55:00,64
2021-07-22,06:56:00,62
2021-07-22,06:57:00,61
2021-07-22,06:58:00,63
2021-07-22,06:59:00,70
2021-07-22,07:00:00,57
2021-07-22,07:01:00,58
2021-07-22,07:02:00,58
2021-07-22,07:03:00,55
2021-07-22,07:04:00,55
2021-07-22,07:05:00,56
2021-07-22,07:06:00,55
2021-07-22,07:07:00,56
2021-07-22,07:08:00,55
2021-07-22,07:09:00,57
2021-07-22,07:10:00,70
2021-07-22,07:11:00,63
2021-07-22,07:12:00,56
2021-07-22,07:13:00,55
2021-07-22,07:14:00,55
2021-07-22,07:15:00,55
2021-07-22,07:16:00,55
2021-07-22,07:17:00,56
2021-07-22,07:18:00,55
2021-07-22,07:19:00,54
2021-07-22,07:20:00,56
2021-07-22,07:21:00,56
2021-07-22,07:22:00,56
2021-07-22,07:23:00,78
2021-07-22,07:24:00,59
2021-07-22,07:25:00,59
2021-07-22,07:26:00,55
2021-07-22,07:27:00,55
2021-07-22,07:28:00,60
2021-07-22,07:29:00,68
2021-07-22,07:30:00,65
2021-07-22,07:31:00,64
2021-07-22,07:32:00,60
2021-07-22,07:33:00,63
2021-07-22,07:34:00,64
2021-07-22,07:35:00,67
2021-07-22,07:36:00,67
2021-07-22,07:37:00,70
2021-07-22,07:38:00,73
2021-07-22,07:39:00,82
2021-07-22,07:40:00,84
2021-07-22,07:41:00,87
2021-07-22,07:42:00,87
2021-07-22,07:43:00,85
2021-07-22,07:44:00,86
2021-07-22,07:45:00,84
2021-07-22,07:46:00,88
2021-07-22,07:47:00,88
2021-07-22,07:48:00,83
2021-07-22,07:49:00,86
2021-07-22,07:50:00,87
2021-07-22,07:51:00,83
2021-07-22,07:52:00,85
2021-07-22,07:53:00,84
2021-07-22,07:54:00,87
2021-07-22,07:55:00,89
2021-07-22,07:56:00,88
2021-07-22,07:57:00,86
2021-07-22,07:58:00,86
2021-07-22,07:59:00,91
2021-07-22,08:00:00,87
2021-07-22,08:01:00,84
2021-07-22,08:02:00,85
2021-07-22,08:03:00,80
2021-07-22,08:04:00,82
2021-07-22,08:05:00,82
2021-07-22,08:06:00,83
2021-07-22,08:07:00,79
2021-07-22,08:08:00,82
2021-07-22,08:09:00,82
2021-07-22,08:10:00,83
2021-07-22,08:11:00,83
2021-07-22,08:12:00,82
2021-07-22,08:13:00,81
2021-07-22,08:14:00,83
2021-07-22,08:15:00,85
2021-07-22,08:16:00,84
2021-07-22,08:17:00,82
2021-07-22,08:18:00,81
2021-07-22,08:19:00,82
2021-07-22,08:20:00,84
2021-07-22,08:21:00,90
2021-07-22,08:22:00,89
2021-07-22,08:23:00,88
2021-07-22,08:24:00,81
2021-07-22,08:25:00,80
2021-07-22,08:26:00,82
2021-07-22,08:27:00,84
2021-07-22,08:28:00,83
2021-07-22,08:29:00,85
2021-07-22,08:30:00,88
2021-07-22,08:31:00,89
2021-07-22,08:32:00,92
2021-07-22,08:33:00,95
2021-07-22,08:34:00,97
2021-07-22,08:35:00,98
2021-07-22,08:36:00,98
2021-07-22,08:37:00,100
2021-07-22,08:38:00,95
2021-07-22,08:39:00,94
2021-07-22,08:40:00,91
2021-07-22,08:41:00,98
2021-07-22,08:42:00,99
2021-07-22,08:43:00,104
2021-07-22,08:44:00,97
2021-07-22,08:45:00,86
2021-07-22,08:46:00,85
2021-07-22,08:47:00,85
2021-07-22,08:48:00,84
2021-07-22,08:49:00,84
2021-07-22,08:50:00,83
2021-07-22,08:51:00,85
2021-07-22,08:52:00,82
2021-07-22,08:53:00,82
2021-07-22,08:54:00,84
2021-07-22,08:55:00,82
2021-07-22,08:56:00,83
2021-07-22,08:57:00,83
2021-07-22,08:58:00,81
2021-07-22,08:59:00,85
2021-07-22,09:00:00,83
2021-07-22,09:01:00,83
2021-07-22,09:02:00,84
2021-07-22,09:03:00,83
2021-07-22,09:04:00,84
2021-07-22,09:05:00,85
2021-07-22,09:06:00,82
2021-07-22,09:07:00,83
2021-07-22,09:08:00,83
2021-07-22,09:09:00,82
2021-07-22,09:10:00,82
2021-07-22,09:11:00,86
2021-07-22,09:12:00,87
2021-07-22,09:13:00,86
2021-07-22,09:14:00,86
2021-07-22,09:15:00,90
2021-07-22,09:16:00,93
2021-07-22,09:17:00,90
2021-07-22,09:18:00,91
2021-07-22,09:19:00,96
2021-07-22,09:20:00,96
2021-07-22,09:21:00,101
2021-07-22,09:22:00,97
2021-07-22,09:23:00,101
2021-07-22,09:24:00,96
2021-07-22,09:25:00,90
2021-07-22,09:26:00,86
2021-07-22,09:27:00,90
2021-07-22,09:28:00,82
2021-07-22,09:29:00,79
2021-07-22,09:30:00,83
2021-07-22,09:31:00,78
2021-07-22,09:32:00,79
2021-07-22,09:33:00,81
2021-07-22,09:34:00,84
2021-07-22,09:35:00,81
2021-07-22,09:36:00,79
2021-07-22,09:37:00,80
2021-07-22,09:38:00,78
2021-07-22,09:39:00,77
2021-07-22,09:40:00,83
2021-07-22,09:41:00,83
2021-07-22,09:42:00,82
2021-07-22,09:43:00,78
2021-07-22,09:44:00,79
2021-07-22,09:45:00,80
2021-07-22,09:46:00,82
2021-07-22,09:47:00,82
2021-07-22,09:48:00,83
2021-07-22,09:49:00,86
2021-07-22,09:50:00,96
2021-07-22,09:51:00,99
2021-07-22,09:52:00,101
2021-07-22,09:53:00,97
2021-07-22,09:54:00,91
2021-07-22,09:55:00,97
2021-07-22,09:56:00,93
2021-07-22,09:57:00,97
2021-07-22,09:58:00,98
2021-07-22,09:59:00,104
2021-07-22,10:00:00,107
2021-07-22,10:01:00,107
2021-07-22,10:02:00,118
2021-07-22,10:03:00,120
2021-07-22,10:04:00,115
2021-07-22,10:05:00,108
2021-07-22,10:06:00,94
2021-07-22,10:07:00,86
2021-07-22,10:08:00,80
2021-07-22,10:09:00,81
2021-07-22,10:10:00,84
2021-07-22,10:11:00,89
2021-07-22,10:12:00,96
2021-07-22,10:13:00,93
2021-07-22,10:14:00,94
2021-07-22,10:15:00,90
2021-07-22,10:16:00,89
2021-07-22,10:17:00,88
2021-07-22,10:18:00,89
2021-07-22,10:19:00,95
2021-07-22,10:20:00,88
2021-07-22,10:21:00,90
2021-07-22,10:22:00,91
2021-07-22,10:23:00,86
2021-07-22,10:24:00,88
2021-07-22,10:25:00,86
2021-07-22,10:26:00,88
2021-07-22,10:27:00,89
2021-07-22,10:28:00,86
2021-07-22,10:29:00,84
2021-07-22,10:30:00,88
2021-07-22,10:31:00,89
2021-07-22,10:32:00,87
2021-07-22,10:33:00,85
2021-07-22,10:34:00,82
2021-07-22,10:35:00,86
2021-07-22,10:36:00,83
2021-07-22,10:37:00,85
2021-07-22,10:38:00,84
2021-07-22,10:39:00,85
2021-07-22,10:40:00,86
2021-07-22,10:41:00,82
2021-07-22,10:42:00,82
2021-07-22,10:43:00,82
2021-07-22,10:44:00,84
2021-07-22,10:45:00,83
2021-07-22,10:46:00,85
2021-07-22,10:47:00,82
2021-07-22,10:48:00,79
2021-07-22,10:49:00,81
2021-07-22,10:50:00,83
2021-07-22,10:51:00,83
2021-07-22,10:52:00,81
2021-07-22,10:53:00,82
2021-07-22,10:54:00,82
2021-07-22,10:55:00,83
2021-07-22,10:56:00,82
2021-07-22,10:57:00,84
2021-07-22,10:58:00,82
2021-07-22,10:59:00,80
2021-07-22,11:00:00,80
2021-07-22,11:01:00,85
2021-07-22,11:02:00,84
2021-07-22,11:03:00,81
2021-07-22,11:04:00,79
2021-07-22,11:05:00,78
2021-07-22,11:06:00,82
2021-07-22,11:07:00,81
2021-07-22,11:08:00,84
2021-07-22,11:09:00,76
2021-07-22,11:10:00,76
2021-07-22,11:11:00,79
2021-07-22,11:12:00,81
2021-07-22,11:13:00,87
2021-07-22,11:14:00,85
2021-07-22,11:15:00,83
2021-07-22,11:16:00,83
2021-07-22,11:17:00,80
2021-07-22,11:18:00,82
2021-07-22,11:19:00,85
2021-07-22,11:20:00,81
2021-07-22,11:21:00,78
2021-07-22,11:22:00,82
2021-07-22,11:23:00,81
2021-07-22,11:24:00,80
2021-07-22,11:25:00,83
2021-07-22,11:26:00,84
2021-07-22,11:27:00,82
2021-07-22,11:28:00,81
2021-07-22,11:29:00,76
2021-07-22,11:30:00,77
2021-07-22,11:31:00,76
2021-07-22,11:32:00,78
2021-07-22,11:33:00,78
2021-07-22,11:34:00,82
2021-07-22,11:35:00,82
2021-07-22,11:36:00,76
2021-07-22,11:37:00,78
2021-07-22,11:38:00,79
2021-07-22,11:39:00,81
2021-07-22,11:40:00,78
2021-07-22,11:41:00,79
2021-07-22,11:42:00,80
2021-07-22,11:43:00,76
2021-07-22,11:44:00,75
2021-07-22,11:45:00,76
2021-07-22,11:46:00,74
2021-07-22,11:47:00,74
2021-07-22,11:48:00,76
2021-07-22,11:49:00,79
2021-07-22,11:50:00,77
2021-07-22,11:51:00,75
2021-07-22,11:52:00,74
2021-07-22,11:53:00,74
2021-07-22,11:54:00,76
2021-07-22,11:55:00,76
2021-07-22,11:56:00,71
2021-07-22,11:57:00,79
2021-07-22,11:58:00,77
2021-07-22,11:59:00,77
2021-07-22,12:00:00,78
2021-07-22,12:01:00,81
2021-07-22,12:02:00,79
2021-07-22,12:03:00,86
2021-07-22,12:04:00,85
2021-07-22,12:05:00,90
2021-07-22,12:06:00,98
2021-07-22,12:07:00,92
2021-07-22,12:08:00,84
2021-07-22,12:09:00,77
2021-07-22,12:10:00,77
2021-07-22,12:11:00,74
2021-07-22,12:12:00,74
2021-07-22,12:13:00,75
2021-07-22,12:14:00,73
2021-07-22,12:15:00,77
2021-07-22,12:16:00,77
2021-07-22,12:17:00,77
2021-07-22,12:18:00,79
2021-07-22,12:19:00,76
2021-07-22,12:20:00,74
2021-07-22,12:21:00,75
2021-07-22,12:22:00,79
2021-07-22,12:23:00,80
2021-07-22,12:24:00,80
2021-07-22,12:25:00,77
2021-07-22,12:26:00,79
2021-07-22,12:27:00,80
2021-07-22,12:28:00,81
2021-07-22,12:29:00,78
2021-07-22,12:30:00,80
2021-07-22,12:31:00,79
2021-07-22,12:32:00,79
2021-07-22,12:33:00,73
2021-07-22,12:34:00,74
2021-07-22,12:35:00,75
2021-07-22,12:36:00,76
2021-07-22,12:37:00,77
2021-07-22,12:38:00,77
2021-07-22,12:39:00,77
2021-07-22,12:40:00,80
2021-07-22,12:41:00,79
2021-07-22,12:42:00,76
2021-07-22,12:43:00,75
2021-07-22,12:44:00,82
2021-07-22,12:45:00,86
2021-07-22,12:46:00,85
2021-07-22,12:47:00,86
2021-07-22,12:48:00,88
2021-07-22,12:49:00,82
2021-07-22,13:19:00,77
2021-07-22,13:20:00,83
2021-07-22,13:21:00,86
2021-07-22,13:22:00,82
2021-07-22,13:23:00,79
2021-07-22,13:24:00,79
2021-07-22,13:25:00,80
2021-07-22,13:26:00,80
2021-07-22,13:27:00,82
2021-07-22,13:28:00,81
2021-07-22,13:29:00,82
2021-07-22,13:30:00,82
2021-07-22,13:31:00,82
2021-07-22,13:32:00,78
2021-07-22,13:33:00,74
2021-07-22,13:34:00,77
2021-07-22,13:35:00,77
2021-07-22,13:36:00,82
2021-07-22,13:37:00,87
2021-07-22,13:38:00,87
2021-07-22,13:39:00,84
2021-07-22,13:40:00,84
2021-07-22,13:41:00,84
2021-07-22,13:42:00,87
2021-07-22,13:43:00,85
2021-07-22,13:44:00,82
2021-07-22,13:45:00,84
2021-07-22,13:46:00,81
2021-07-22,13:47:00,83
2021-07-22,13:48:00,88
2021-07-22,13:49:00,88
2021-07-22,13:50:00,91
2021-07-22,13:51:00,94
2021-07-22,13:52:00,100
2021-07-22,13:53:00,96
2021-07-22,13:54:00,95
2021-07-22,13:55:00,95
2021-07-22,13:56:00,97
2021-07-22,13:57:00,89
2021-07-22,13:58:00,86
2021-07-22,13:59:00,86
2021-07-22,14:00:00,79
2021-07-22,14:01:00,77
2021-07-22,14:02:00,78
2021-07-22,14:03:00,77
2021-07-22,14:04:00,80
2021-07-22,14:05:00,77
2021-07-22,14:06:00,76
2021-07-22,14:07:00,76
2021-07-22,14:08:00,77
2021-07-22,14:09:00,79
2021-07-22,14:10:00,79
2021-07-22,14:11:00,77
2021-07-22,14:12:00,80
2021-07-22,14:13:00,85
2021-07-22,14:14:00,82
2021-07-22,14:15:00,79
2021-07-22,14:16:00,80
2021-07-22,14:17:00,78
2021-07-22,14:18:00,80
2021-07-22,14:19:00,77
2021-07-22,14:20:00,76
2021-07-22,14:21:00,79
2021-07-22,14:22:00,78
2021-07-22,14:23:00,80
2021-07-22,14:24:00,80
2021-07-22,14:25:00,81
2021-07-22,14:26:00,82
2021-07-22,14:27:00,81
2021-07-22,14:28:00,80
2021-07-22,14:29:00,78
2021-07-22,14:30:00,81
2021-07-22,14:31:00,79
2021-07-22,14:32:00,80
2021-07-22,14:33:00,78
2021-07-22,14:34:00,77
2021-07-22,14:35:00,81
2021-07-22,14:36:00,79
2021-07-22,14:37:00,77
2021-07-22,14:38:00,78
2021-07-22,14:39:00,78
2021-07-22,14:40:00,82
2021-07-22,14:41:00,78
2021-07-22,14:42:00,76
2021-07-22,14:43:00,78
2021-07-22,14:44:00,80
2021-07-22,14:45:00,81
2021-07-22,14:46:00,79
2021-07-22,14:47:00,81
2021-07-22,14:48:00,80
2021-07-22,14:49:00,78
2021-07-22,14:50:00,81
2021-07-22,14:51:00,84
2021-07-22,14:52:00,96
2021-07-22,14:53:00,110
2021-07-22,14:54:00,114
2021-07-22,14:55:00,98
2021-07-22,14:56:00,92
2021-07-22,14:57:00,93
2021-07-22,14:58:00,83
2021-07-22,14:59:00,77
2021-07-22,15:00:00,81
2021-07-22,15:01:00,81
2021-07-22,15:02:00,80
2021-07-22,15:03:00,80
2021-07-22,15:04:00,79
2021-07-22,15:05:00,78
2021-07-22,15:06:00,80
2021-07-22,15:07:00,80
2021-07-22,15:08:00,81
2021-07-22,15:09:00,83
2021-07-22,15:10:00,82
2021-07-22,15:11:00,77
2021-07-22,15:12:00,78
2021-07-22,15:13:00,78
2021-07-22,15:14:00,78
2021-07-22,15:15:00,81
2021-07-22,15:16:00,77
2021-07-22,15:17:00,80
2021-07-22,15:18:00,81
2021-07-22,15:19:00,81
2021-07-22,15:20:00,77
2021-07-22,15:21:00,81
2021-07-22,15:22:00,79
2021-07-22,15:23:00,80
2021-07-22,15:24:00,77
2021-07-22,15:25:00,79
2021-07-22,15:26:00,79
2021-07-22,15:27:00,81
2021-07-22,15:28:00,81
2021-07-22,15:29:00,77
2021-07-22,15:30:00,76
2021-07-22,15:31:00,73
2021-07-22,15:32:00,77
2021-07-22,15:33:00,79
2021-07-22,15:34:00,81
2021-07-22,15:35:00,77
2021-07-22,15:36:00,76
2021-07-22,15:37:00,77
2021-07-22,15:38:00,79
2021-07-22,15:39:00,76
2021-07-22,15:40:00,75
2021-07-22,15:41:00,75
2021-07-22,15:42:00,73
2021-07-22,15:43:00,82
2021-07-22,15:44:00,82
2021-07-22,15:45:00,86
2021-07-22,15:46:00,89
2021-07-22,15:47:00,111
2021-07-22,15:48:00,116
2021-07-22,15:49:00,80
2021-07-22,15:50:00,81
2021-07-22,15:51:00,85
2021-07-22,15:52:00,79
2021-07-22,15:53:00,80
2021-07-22,15:54:00,94
2021-07-22,15:55:00,91
2021-07-22,15:56:00,83
2021-07-22,15:57:00,76
2021-07-22,15:58:00,76
2021-07-22,15:59:00,69
2021-07-22,16:00:00,75
